Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
2008,Weightlifting,Brazil,24,160,1
2008,Weightlifting,Cameroon,22,172,1
2008,Weightlifting,Canada,25,164,5
2008,Weightlifting,Chile,20,160,1
2008,Weightlifting,China,24,162,10
2008,Weightlifting,Chinese Taipei,27,155,5
2008,Weightlifting,Colombia,23,165,10
2008,Weightlifting,Cook Islands,19,180,1
2008,Weightlifting,Cuba,26,165,6
2008,Weightlifting,Cyprus,19,180,1
2008,Weightlifting,Czech Republic,32,182,1
2008,Weightlifting,Dominican Republic,22,158,1
2008,Weightlifting,Ecuador,25,166,2
2008,Weightlifting,Egypt,20,172,5
2008,Weightlifting,El Salvador,35,167,1
2008,Weightlifting,Federated States of Micronesia,29,155,1
2008,Weightlifting,Fiji,29,178,1
2008,Weightlifting,Finland,26,185,1
2008,Weightlifting,France,23,170,4
2008,Weightlifting,Georgia,21,176,3
2008,Weightlifting,Germany,25,173,5
2008,Weightlifting,Great Britain,29,167,1
2008,Weightlifting,Greece,22,172,4
2008,Weightlifting,Guatemala,24,175,1
2008,Weightlifting,Hungary,24,173,1
2008,Weightlifting,Indonesia,23,160,5
2008,Weightlifting,Iran,25,182,3
2008,Weightlifting,Italy,25,164,4
2008,Weightlifting,Japan,26,155,6
2008,Weightlifting,Kazakhstan,23,174,8
2008,Weightlifting,Kiribati,24,170,1
2008,Weightlifting,Kyrgyzstan,32,172,1
2008,Weightlifting,Latvia,33,181,1
2008,Weightlifting,Lithuania,31,177,1
2008,Weightlifting,Malaysia,26,161,1
2008,Weightlifting,Mauritius,26,180,1
2008,Weightlifting,Mexico,29,164,2
2008,Weightlifting,Moldova,28,168,5
2008,Weightlifting,Monaco,22,175,1
2008,Weightlifting,Mongolia,30,160,1
2008,Weightlifting,Nauru,21,175,1
2008,Weightlifting,Nepal,31,163,1
2008,Weightlifting,New Zealand,24,164,2
2008,Weightlifting,Nicaragua,20,142,1
2008,Weightlifting,Nigeria,23,164,3
2008,Weightlifting,North Korea,25,156,7
2008,Weightlifting,Norway,26,160,1
2008,Weightlifting,Papua New Guinea,24,156,1
2008,Weightlifting,Peru,23,160,1
2008,Weightlifting,Philippines,17,149,1
2008,Weightlifting,Poland,26,170,10
2008,Weightlifting,Puerto Rico,22,163,1
2008,Weightlifting,Romania,19,165,5
2008,Weightlifting,Russia,24,172,10
2008,Weightlifting,Samoa,23,168,1
2008,Weightlifting,Seychelles,24,152,1
2008,Weightlifting,Slovakia,31,180,1
2008,Weightlifting,Solomon Islands,20,162,1
2008,Weightlifting,South Africa,22,172,1
2008,Weightlifting,South Korea,24,164,9
2008,Weightlifting,Spain,25,170,2
2008,Weightlifting,Sri Lanka,26,168,1
2008,Weightlifting,Syria,23,170,1
2008,Weightlifting,Tajikistan,25,170,1
2008,Weightlifting,Thailand,24,156,7
2008,Weightlifting,Tonga,40,180,1
2008,Weightlifting,Tunisia,20,168,2
2008,Weightlifting,Turkey,26,164,6
2008,Weightlifting,Turkmenistan,24,162,2
2008,Weightlifting,Tuvalu,21,163,1
2008,Weightlifting,Ukraine,25,177,9
2008,Weightlifting,United States,26,164,6
2008,Weightlifting,Uzbekistan,25,171,2
2008,Weightlifting,Venezuela,24,162,7
2008,Weightlifting,Vietnam,23,158,2
2008,Wrestling,Albania,26,178,2
2008,Wrestling,Algeria,25,176,3
2008,Wrestling,Armenia,25,171,9
2008,Wrestling,Australia,29,168,4
2008,Wrestling,Azerbaijan,24,171,16
2008,Wrestling,Belarus,25,168,9
2008,Wrestling,Brazil,34,170,1
2008,Wrestling,Bulgaria,27,172,12
2008,Wrestling,Cameroon,23,176,1
2008,Wrestling,Canada,29,173,10
2008,Wrestling,China,24,177,16
2008,Wrestling,Colombia,25,170,3
2008,Wrestling,Cuba,25,174,12
2008,Wrestling,Czech Republic,35,186,1
2008,Wrestling,Denmark,24,168,2
2008,Wrestling,Egypt,26,171,7
2008,Wrestling,El Salvador,29,152,1
2008,Wrestling,Finland,28,164,1
2008,Wrestling,France,28,175,9
2008,Wrestling,Georgia,27,175,10
2008,Wrestling,Germany,27,174,7
2008,Wrestling,Greece,26,183,3
2008,Wrestling,Guam,22,165,1
2008,Wrestling,Guinea Bissau,24,167,1
2008,Wrestling,Hungary,26,181,9
2008,Wrestling,India,26,170,3
2008,Wrestling,Iran,24,174,12
2008,Wrestling,Italy,24,180,2
2008,Wrestling,Japan,27,167,10
2008,Wrestling,Kazakhstan,25,171,16
2008,Wrestling,Kyrgyzstan,26,169,5
2008,Wrestling,Lithuania,26,180,4
2008,Wrestling,Macedonia,34,164,1
2008,Wrestling,Mexico,23,185,1
2008,Wrestling,Moldova,22,176,2
2008,Wrestling,Mongolia,27,167,6
2008,Wrestling,Nigeria,26,175,2
2008,Wrestling,North Korea,24,164,3
2008,Wrestling,Norway,25,167,1
2008,Wrestling,Palau,22,174,2
2008,Wrestling,Peru,24,176,1
2008,Wrestling,Poland,27,176,9
2008,Wrestling,Romania,25,167,8
2008,Wrestling,Russia,25,172,18
2008,Wrestling,Senegal,19,165,1
2008,Wrestling,Serbia,23,170,2
2008,Wrestling,Slovakia,36,183,2
2008,Wrestling,South Africa,21,170,1
2008,Wrestling,South Korea,26,171,11
2008,Wrestling,Spain,28,167,3
2008,Wrestling,Sweden,24,175,5
2008,Wrestling,Switzerland,29,172,1
2008,Wrestling,Tajikistan,27,169,2
2008,Wrestling,Tunisia,21,176,3
2008,Wrestling,Turkey,27,174,13
2008,Wrestling,Ukraine,25,174,16
2008,Wrestling,United States,27,172,16
2008,Wrestling,Uzbekistan,25,176,8
2008,Wrestling,Venezuela,26,163,3
2010,Alpine Skiing,Albania,23,180,1
2010,Alpine Skiing,Andorra,21,174,4
2010,Alpine Skiing,Argentina,26,172,5
2010,Alpine Skiing,Armenia,22,171,2
2010,Alpine Skiing,Australia,30,176,2
2010,Alpine Skiing,Austria,26,174,20
2010,Alpine Skiing,Azerbaijan,33,178,2
2010,Alpine Skiing,Belarus,21,167,2
2010,Alpine Skiing,Belgium,28,179,3
2010,Alpine Skiing,Bosnia and Herzegovina,22,173,3
2010,Alpine Skiing,Brazil,20,170,2
2010,Alpine Skiing,Bulgaria,31,177,3
2010,Alpine Skiing,Canada,25,177,21
2010,Alpine Skiing,Cayman Islands,22,180,1
2010,Alpine Skiing,Chile,23,177,3
2010,Alpine Skiing,China,22,170,2
2010,Alpine Skiing,Colombia,26,161,1
2010,Alpine Skiing,Croatia,23,173,10
2010,Alpine Skiing,Cyprus,20,168,2
2010,Alpine Skiing,Czech Republic,26,179,8
2010,Alpine Skiing,Denmark,22,170,3
2010,Alpine Skiing,Estonia,28,167,2
2010,Alpine Skiing,Finland,23,175,4
2010,Alpine Skiing,France,25,174,22
2010,Alpine Skiing,Georgia,18,173,3
2010,Alpine Skiing,Germany,23,177,9
2010,Alpine Skiing,Ghana,35,180,1
2010,Alpine Skiing,Great Britain,25,180,4
2010,Alpine Skiing,Greece,25,173,3
2010,Alpine Skiing,Hungary,20,173,3
2010,Alpine Skiing,Iceland,24,180,4
2010,Alpine Skiing,India,24,170,1
2010,Alpine Skiing,Iran,22,175,3
2010,Alpine Skiing,Ireland,30,174,2
2010,Alpine Skiing,Israel,31,181,1
2010,Alpine Skiing,Italy,27,175,21
2010,Alpine Skiing,Japan,30,177,2
2010,Alpine Skiing,Kazakhstan,23,176,2
2010,Alpine Skiing,Kyrgyzstan,26,182,1
2010,Alpine Skiing,Latvia,20,174,3
2010,Alpine Skiing,Lebanon,20,169,3
2010,Alpine Skiing,Liechtenstein,32,176,2
2010,Alpine Skiing,Lithuania,24,178,1
2010,Alpine Skiing,Macedonia,20,180,1
2010,Alpine Skiing,Mexico,51,183,1
2010,Alpine Skiing,Moldova,30,182,2
2010,Alpine Skiing,Monaco,26,164,1
2010,Alpine Skiing,Montenegro,19,178,1
2010,Alpine Skiing,Morocco,32,188,1
2010,Alpine Skiing,New Zealand,22,177,2
2010,Alpine Skiing,Norway,25,181,6
2010,Alpine Skiing,Pakistan,23,168,1
2010,Alpine Skiing,Peru,17,166,2
2010,Alpine Skiing,Poland,22,159,1
2010,Alpine Skiing,Romania,25,175,3
2010,Alpine Skiing,Russia,21,177,5
2010,Alpine Skiing,San Marino,22,180,1
2010,Alpine Skiing,Senegal,28,180,1
2010,Alpine Skiing,Serbia,23,172,3
2010,Alpine Skiing,Slovakia,23,172,3
2010,Alpine Skiing,Slovenia,26,180,13
2010,Alpine Skiing,South Africa,19,178,1
2010,Alpine Skiing,South Korea,23,169,3
2010,Alpine Skiing,Spain,25,170,5
2010,Alpine Skiing,Sweden,26,177,13
2010,Alpine Skiing,Switzerland,27,178,14
2010,Alpine Skiing,Tajikistan,32,180,1
2010,Alpine Skiing,Turkey,24,174,2
2010,Alpine Skiing,Ukraine,21,170,3
2010,Alpine Skiing,United States,25,175,20
2010,Alpine Skiing,Uzbekistan,24,180,2
2010,Biathlon,Australia,19,173,1
2010,Biathlon,Austria,29,184,4
2010,Biathlon,Belarus,28,172,9
2010,Biathlon,Bosnia and Herzegovina,18,168,1
2010,Biathlon,Bulgaria,24,173,6
2010,Biathlon,Canada,24,173,8
2010,Biathlon,China,26,167,5
2010,Biathlon,Croatia,25,178,2
2010,Biathlon,Czech Republic,27,174,10
2010,Biathlon,Denmark,42,188,1
2010,Biathlon,Estonia,26,175,9
2010,Biathlon,Finland,28,174,4
2010,Biathlon,France,26,173,8
2010,Biathlon,Germany,28,175,11
2010,Biathlon,Great Britain,29,172,1
2010,Biathlon,Greece,32,175,2
2010,Biathlon,Hungary,37,182,1
2010,Biathlon,Italy,26,172,10
2010,Biathlon,Japan,27,166,2
2010,Biathlon,Kazakhstan,25,174,9
2010,Biathlon,Latvia,26,174,9
2010,Biathlon,Lithuania,25,164,1
2010,Biathlon,Moldova,25,174,2
2010,Biathlon,New Zealand,21,152,1
2010,Biathlon,Norway,30,179,11
2010,Biathlon,Poland,27,170,6
2010,Biathlon,Romania,26,169,5
2010,Biathlon,Russia,27,170,11
2010,Biathlon,Serbia,21,188,1
2010,Biathlon,Slovakia,28,172,9
2010,Biathlon,Slovenia,30,174,8
2010,Biathlon,South Korea,23,168,2
2010,Biathlon,Spain,21,165,1
2010,Biathlon,Sweden,28,176,10
2010,Biathlon,Switzerland,28,180,5
2010,Biathlon,Ukraine,27,175,9
2010,Biathlon,United States,27,173,9
2010,Bobsleigh,Australia,28,164,2
2010,Bobsleigh,Australia-1,27,183,3
2010,Bobsleigh,Australia-2,36,184,2
2010,Bobsleigh,Austria,32,186,4
2010,Bobsleigh,Austria-1,35,187,2
2010,Bobsleigh,Austria-2,32,180,2
2010,Bobsleigh,Belgium,25,173,2
2010,Bobsleigh,Canada-1,30,180,6
2010,Bobsleigh,Canada-2,30,181,6
2010,Bobsleigh,Croatia,33,187,5
2010,Bobsleigh,Czech Republic,33,189,2
2010,Bobsleigh,Czech Republic-1,32,187,4
2010,Bobsleigh,Czech Republic-2,30,182,4
2010,Bobsleigh,Germany-1,29,185,6
2010,Bobsleigh,Germany-2,29,183,6
2010,Bobsleigh,Germany-3,28,185,6
2010,Bobsleigh,Great Britain,33,184,4
2010,Bobsleigh,Great Britain-1,31,176,4
2010,Bobsleigh,Great Britain-2,26,173,2
2010,Bobsleigh,Ireland,26,181,2
2010,Bobsleigh,Italy,28,177,6
2010,Bobsleigh,Italy-1,30,186,2
2010,Bobsleigh,Italy-2,33,181,2
2010,Bobsleigh,Japan,30,176,6
2010,Bobsleigh,Latvia,25,187,5
2010,Bobsleigh,Liechtenstein,29,189,2
2010,Bobsleigh,Monaco,36,182,2
2010,Bobsleigh,Netherlands,28,187,4
2010,Bobsleigh,Poland,28,186,4
2010,Bobsleigh,Romania,24,182,6
2010,Bobsleigh,Russia-1,29,184,8
2010,Bobsleigh,Russia-2,28,183,8
2010,Bobsleigh,Russia-3,26,184,4
2010,Bobsleigh,Serbia,24,188,4
2010,Bobsleigh,Slovakia,35,187,4
2010,Bobsleigh,South Korea,28,178,4
2010,Bobsleigh,Switzerland,34,185,4
2010,Bobsleigh,Switzerland-1,26,170,2
2010,Bobsleigh,Switzerland-2,26,175,2
2010,Bobsleigh,United States-1,28,180,6
2010,Bobsleigh,United States-2,27,183,6
2010,Bobsleigh,United States-3,30,181,6
2010,Cross Country Skiing,Algeria,17,170,1
2010,Cross Country Skiing,Andorra,31,181,1
2010,Cross Country Skiing,Argentina,30,174,1
2010,Cross Country Skiing,Armenia,18,170,2
2010,Cross Country Skiing,Australia,28,179,3
2010,Cross Country Skiing,Austria,26,171,1
2010,Cross Country Skiing,Belarus,28,174,7
2010,Cross Country Skiing,Bermuda,28,193,1
2010,Cross Country Skiing,Bosnia and Herzegovina,18,176,2
2010,Cross Country Skiing,Brazil,32,177,2
2010,Cross Country Skiing,Bulgaria,24,166,3
2010,Cross Country Skiing,Canada,27,175,13
2010,Cross Country Skiing,China,21,171,5
2010,Cross Country Skiing,Croatia,20,182,2
2010,Cross Country Skiing,Czech Republic,27,175,11
2010,Cross Country Skiing,Denmark,32,187,1
2010,Cross Country Skiing,Estonia,27,180,14
2010,Cross Country Skiing,Ethiopia,35,177,1
2010,Cross Country Skiing,Finland,27,175,17
2010,Cross Country Skiing,France,27,175,13
2010,Cross Country Skiing,Germany,27,174,14
2010,Cross Country Skiing,Great Britain,18,177,3
2010,Cross Country Skiing,Greece,26,174,2
2010,Cross Country Skiing,Hungary,35,180,2
2010,Cross Country Skiing,India,25,175,1
2010,Cross Country Skiing,Iran,22,175,1
2010,Cross Country Skiing,Ireland,20,174,1
2010,Cross Country Skiing,Italy,31,173,18
2010,Cross Country Skiing,Japan,27,167,6
2010,Cross Country Skiing,Kazakhstan,26,175,11
2010,Cross Country Skiing,Kyrgyzstan,28,172,1
2010,Cross Country Skiing,Latvia,22,172,2
2010,Cross Country Skiing,Lithuania,23,180,4
2010,Cross Country Skiing,Macedonia,24,176,2
2010,Cross Country Skiing,Moldova,22,168,2
2010,Cross Country Skiing,Mongolia,25,172,2
2010,Cross Country Skiing,Nepal,40,170,1
2010,Cross Country Skiing,New Zealand,26,176,2
2010,Cross Country Skiing,Norway,26,175,19
2010,Cross Country Skiing,Peru,39,174,1
2010,Cross Country Skiing,Poland,27,170,6
2010,Cross Country Skiing,Portugal,36,165,1
2010,Cross Country Skiing,Romania,22,169,3
2010,Cross Country Skiing,Russia,26,176,19
2010,Cross Country Skiing,Serbia,18,182,2
2010,Cross Country Skiing,Slovakia,28,179,5
2010,Cross Country Skiing,Slovenia,24,169,5
2010,Cross Country Skiing,South Africa,34,182,1
2010,Cross Country Skiing,South Korea,26,164,2
2010,Cross Country Skiing,Spain,27,176,4
2010,Cross Country Skiing,Sweden,25,178,15
2010,Cross Country Skiing,Switzerland,26,177,12
2010,Cross Country Skiing,Turkey,26,167,2
2010,Cross Country Skiing,Ukraine,29,166,8
2010,Cross Country Skiing,United States,27,174,11
2010,Curling,Canada,34,175,10
2010,Curling,China,27,173,9
2010,Curling,Denmark,32,177,9
2010,Curling,France,31,177,5
2010,Curling,Germany,34,176,10
2010,Curling,Great Britain,34,174,10
2010,Curling,Japan,25,163,5
2010,Curling,Norway,32,186,4
2010,Curling,Russia,22,174,5
2010,Curling,Sweden,32,173,8
2010,Curling,Switzerland,31,173,9
2010,Curling,United States,31,175,9
2010,Figure Skating,Australia,16,154,1
2010,Figure Skating,Austria,18,168,2
2010,Figure Skating,Belgium,26,174,2
2010,Figure Skating,Canada,22,167,4
2010,Figure Skating,Canada-1,22,166,4
2010,Figure Skating,Canada-2,23,166,4
2010,Figure Skating,China,23,172,3
2010,Figure Skating,China-1,34,168,2
2010,Figure Skating,China-2,30,170,2
2010,Figure Skating,China-3,24,174,2
2010,Figure Skating,Czech Republic,22,178,4
2010,Figure Skating,Estonia,18,171,5
2010,Figure Skating,Finland,23,170,3
2010,Figure Skating,France,23,172,4
2010,Figure Skating,France-1,32,173,2
2010,Figure Skating,France-2,28,172,2
2010,Figure Skating,Georgia,19,170,3
2010,Figure Skating,Germany,24,168,4
2010,Figure Skating,Germany-1,28,164,2
2010,Figure Skating,Germany-2,23,168,2
2010,Figure Skating,Great Britain,23,168,3
2010,Figure Skating,Great Britain-1,30,170,2
2010,Figure Skating,Great Britain-2,20,167,2
2010,Figure Skating,Hungary,25,171,3
2010,Figure Skating,Israel,24,170,2
2010,Figure Skating,Italy,23,170,5
2010,Figure Skating,Italy-1,30,169,2
2010,Figure Skating,Italy-2,23,170,2
2010,Figure Skating,Japan,22,167,8
2010,Figure Skating,Kazakhstan,16,167,2
2010,Figure Skating,North Korea,23,168,1
2010,Figure Skating,Poland,23,169,4
2010,Figure Skating,Romania,23,171,1
2010,Figure Skating,Russia,21,169,4
2010,Figure Skating,Russia-1,26,174,4
2010,Figure Skating,Russia-2,26,171,4
2010,Figure Skating,Russia-3,20,170,4
2010,Figure Skating,Slovakia,17,164,1
2010,Figure Skating,Slovenia,26,171,2
2010,Figure Skating,South Korea,18,162,2
2010,Figure Skating,Spain,18,166,2
2010,Figure Skating,Sweden,21,172,1
2010,Figure Skating,Switzerland,21,168,4
2010,Figure Skating,Turkey,24,165,1
2010,Figure Skating,Ukraine,25,172,3
2010,Figure Skating,Ukraine-1,27,173,2
2010,Figure Skating,Ukraine-2,24,170,2
2010,Figure Skating,United States,21,171,5
2010,Figure Skating,United States-1,25,166,4
2010,Figure Skating,United States-2,24,168,4
2010,Figure Skating,United States-3,20,175,2
2010,Figure Skating,Uzbekistan,29,180,1
2010,Freestyle Skiing,Australia,25,170,11
2010,Freestyle Skiing,Austria,29,174,9
2010,Freestyle Skiing,Belarus,28,170,6
2010,Freestyle Skiing,Canada,26,173,18
2010,Freestyle Skiing,China,23,167,8
2010,Freestyle Skiing,Czech Republic,26,168,7
2010,Freestyle Skiing,Denmark,28,167,1
2010,Freestyle Skiing,Finland,27,178,4
2010,Freestyle Skiing,France,27,173,11
2010,Freestyle Skiing,Germany,25,175,5
2010,Freestyle Skiing,Great Britain,23,168,3
2010,Freestyle Skiing,Italy,23,170,1
2010,Freestyle Skiing,Jamaica,23,175,1
2010,Freestyle Skiing,Japan,27,165,10
2010,Freestyle Skiing,Kazakhstan,20,170,6
2010,Freestyle Skiing,New Zealand,21,174,1
2010,Freestyle Skiing,Norway,27,173,6
2010,Freestyle Skiing,Poland,21,176,1
2010,Freestyle Skiing,Romania,25,161,1
2010,Freestyle Skiing,Russia,25,170,11
2010,Freestyle Skiing,Slovenia,25,167,3
2010,Freestyle Skiing,South Korea,19,163,1
2010,Freestyle Skiing,Spain,32,164,1
2010,Freestyle Skiing,Sweden,30,179,8
2010,Freestyle Skiing,Switzerland,26,176,14
2010,Freestyle Skiing,Ukraine,25,170,6
2010,Freestyle Skiing,United States,27,169,18
2010,Ice Hockey,Belarus,28,184,22
2010,Ice Hockey,Canada,27,180,43
2010,Ice Hockey,China,23,167,19
2010,Ice Hockey,Czech Republic,29,185,21
2010,Ice Hockey,Finland,27,176,41
2010,Ice Hockey,Germany,28,185,22
2010,Ice Hockey,Latvia,28,184,21
2010,Ice Hockey,Norway,27,184,22
2010,Ice Hockey,Russia,27,178,43
2010,Ice Hockey,Slovakia,27,179,40
2010,Ice Hockey,Sweden,26,178,42
2010,Ice Hockey,Switzerland,24,174,41
2010,Ice Hockey,United States,25,177,43
2010,Luge,Argentina,47,180,1
2010,Luge,Australia,27,169,1
2010,Luge,Austria,24,172,5
2010,Luge,Austria-1,28,180,2
2010,Luge,Austria-2,35,188,2
2010,Luge,Bulgaria,24,182,2
2010,Luge,Canada,25,178,6
2010,Luge,Canada-1,28,184,2
2010,Luge,Canada-2,18,180,2
2010,Luge,Chinese Taipei,24,175,1
2010,Luge,Czech Republic,22,186,4
2010,Luge,France,26,181,1
2010,Luge,Germany,26,183,6
2010,Luge,Germany-1,33,176,2
2010,Luge,Germany-2,31,184,2
2010,Luge,Great Britain,25,188,1
2010,Luge,India,28,183,1
2010,Luge,Italy,29,179,4
2010,Luge,Italy-1,32,174,2
2010,Luge,Italy-2,38,184,2
2010,Luge,Japan,27,171,3
2010,Luge,Latvia,28,178,6
2010,Luge,Latvia-1,25,177,2
2010,Luge,Latvia-2,21,174,2
2010,Luge,Moldova,27,172,1
2010,Luge,Poland,24,178,2
2010,Luge,Romania,22,172,3
2010,Luge,Romania-1,22,178,2
2010,Luge,Romania-2,20,182,2
2010,Luge,Russia,26,178,6
2010,Luge,Russia-1,23,180,2
2010,Luge,Russia-2,24,178,2
2010,Luge,Slovakia,26,172,5
2010,Luge,Slovenia,24,184,1
2010,Luge,South Korea,31,173,1
2010,Luge,Switzerland,26,171,2
2010,Luge,Ukraine,38,172,2
2010,Luge,Ukraine-1,26,184,2
2010,Luge,Ukraine-2,20,177,2
2010,Luge,United States,27,177,6
2010,Luge,United States-1,28,179,2
2010,Luge,United States-2,38,179,2
2010,Nordic Combined,Austria,31,179,5
2010,Nordic Combined,Canada,32,178,1
2010,Nordic Combined,Czech Republic,26,180,4
2010,Nordic Combined,Finland,26,176,4
2010,Nordic Combined,France,24,178,5
2010,Nordic Combined,Germany,24,180,5
2010,Nordic Combined,Italy,21,169,4
2010,Nordic Combined,Japan,25,173,5
2010,Nordic Combined,Norway,26,182,5
2010,Nordic Combined,Russia,24,179,2
2010,Nordic Combined,Slovenia,21,178,2
2010,Nordic Combined,Switzerland,24,180,4
2010,Nordic Combined,Ukraine,25,175,1
2010,Nordic Combined,United States,27,178,5
2010,Short Track Speed Skating,Australia,24,169,2
2010,Short Track Speed Skating,Austria,27,162,1
2010,Short Track Speed Skating,Belgium,29,180,1
2010,Short Track Speed Skating,Bulgaria,29,167,3
2010,Short Track Speed Skating,Canada,24,172,10
2010,Short Track Speed Skating,China,21,169,10
2010,Short Track Speed Skating,Czech Republic,25,161,1
2010,Short Track Speed Skating,France,23,173,7
2010,Short Track Speed Skating,Germany,26,177,5
2010,Short Track Speed Skating,Great Britain,24,176,7
2010,Short Track Speed Skating,Hong Kong,27,175,1
2010,Short Track Speed Skating,Hungary,22,176,6
2010,Short Track Speed Skating,Italy,23,168,9
2010,Short Track Speed Skating,Japan,23,163,8
2010,Short Track Speed Skating,Kazakhstan,16,174,1
2010,Short Track Speed Skating,Latvia,23,178,1
2010,Short Track Speed Skating,Netherlands,24,171,7
2010,Short Track Speed Skating,New Zealand,24,176,1
2010,Short Track Speed Skating,Poland,21,172,3
2010,Short Track Speed Skating,Romania,26,160,1
2010,Short Track Speed Skating,Russia,23,173,5
2010,Short Track Speed Skating,South Korea,21,167,9
2010,Short Track Speed Skating,United States,23,172,10
2010,Skeleton,Australia,25,174,3
2010,Skeleton,Austria,25,180,1
2010,Skeleton,Canada,34,172,6
2010,Skeleton,France,32,177,1
2010,Skeleton,Germany,26,175,6
2010,Skeleton,Great Britain,31,175,4
2010,Skeleton,Ireland,32,178,1
2010,Skeleton,Italy,30,176,2
2010,Skeleton,Japan,36,175,2
2010,Skeleton,Latvia,26,182,2
2010,Skeleton,New Zealand,32,180,3
2010,Skeleton,Norway,38,172,1
2010,Skeleton,Romania,18,160,1
2010,Skeleton,Russia,24,177,4
2010,Skeleton,Slovenia,23,180,1
2010,Skeleton,South Korea,31,173,1
2010,Skeleton,Spain,26,182,1
2010,Skeleton,Switzerland,34,174,2
2010,Skeleton,United States,29,175,5
2010,Ski Jumping,Austria,24,182,4
2010,Ski Jumping,Canada,19,180,4
2010,Ski Jumping,Czech Republic,24,176,5
2010,Ski Jumping,Finland,27,177,5
2010,Ski Jumping,France,24,178,4
2010,Ski Jumping,Germany,27,181,5
2010,Ski Jumping,Italy,21,179,3
2010,Ski Jumping,Japan,26,174,4
2010,Ski Jumping,Kazakhstan,25,178,2
2010,Ski Jumping,Norway,25,180,5
2010,Ski Jumping,Poland,23,172,5
2010,Ski Jumping,Russia,23,180,4
2010,Ski Jumping,Slovakia,20,187,1
2010,Ski Jumping,Slovenia,24,177,5
2010,Ski Jumping,South Korea,27,170,3
2010,Ski Jumping,Switzerland,29,176,2
2010,Ski Jumping,Ukraine,26,174,3
2010,Ski Jumping,United States,19,184,4
2010,Snowboarding,Andorra,21,185,1
2010,Snowboarding,Australia,24,175,8
2010,Snowboarding,Austria,29,173,13
2010,Snowboarding,Brazil,33,167,1
2010,Snowboarding,Bulgaria,20,177,2
2010,Snowboarding,Canada,28,175,18
2010,Snowboarding,China,18,169,5
2010,Snowboarding,Czech Republic,27,176,5
2010,Snowboarding,Denmark,26,179,1
2010,Snowboarding,Finland,25,174,5
2010,Snowboarding,France,25,174,17
2010,Snowboarding,Germany,24,176,8
2010,Snowboarding,Great Britain,28,172,4
2010,Snowboarding,Italy,27,176,11
2010,Snowboarding,Japan,25,165,11
2010,Snowboarding,Netherlands,26,176,2
2010,Snowboarding,New Zealand,23,166,5
2010,Snowboarding,Norway,21,177,9
2010,Snowboarding,Poland,26,174,4
2010,Snowboarding,Russia,24,166,6
2010,Snowboarding,Slovenia,24,176,7
2010,Snowboarding,South Korea,19,176,1
2010,Snowboarding,Spain,24,178,4
2010,Snowboarding,Sweden,33,175,1
2010,Snowboarding,Switzerland,26,174,16
2010,Snowboarding,Ukraine,22,172,2
2010,Snowboarding,United States,25,172,18
2010,Speed Skating,Australia,26,172,1
2010,Speed Skating,Austria,24,173,1
2010,Speed Skating,Belarus,30,166,1
2010,Speed Skating,Canada,27,179,15
2010,Speed Skating,China,25,175,14
2010,Speed Skating,Czech Republic,20,174,2
2010,Speed Skating,Denmark,33,165,1
2010,Speed Skating,Finland,26,182,4
2010,Speed Skating,France,28,182,2
2010,Speed Skating,Germany,26,173,13
2010,Speed Skating,Italy,29,184,5
2010,Speed Skating,Japan,26,168,19
2010,Speed Skating,Kazakhstan,21,178,4
2010,Speed Skating,Latvia,23,178,1
2010,Speed Skating,Netherlands,26,178,19
2010,Speed Skating,New Zealand,30,183,1
2010,Speed Skating,North Korea,24,157,1
2010,Speed Skating,Norway,23,180,8
2010,Speed Skating,Poland,24,176,10
2010,Speed Skating,Russia,26,176,17
2010,Speed Skating,South Korea,22,172,16
2010,Speed Skating,Sweden,25,185,3
2010,Speed Skating,Switzerland,26,203,1
2010,Speed Skating,United States,25,175,18
2012,Archery,Australia,20,172,2
2012,Archery,Bangladesh,19,174,1
2012,Archery,Belarus,35,162,1
2012,Archery,Bhutan,28,152,1
2012,Archery,Brazil,29,191,1
2012,Archery,Bulgaria,36,178,1
2012,Archery,Canada,26,168,2
2012,Archery,Chile,32,157,1
2012,Archery,China,22,175,6
2012,Archery,Chinese Taipei,22,170,6
2012,Archery,Colombia,22,173,2
2012,Archery,Cote d'Ivoire,32,190,1
2012,Archery,Cuba,43,175,1
2012,Archery,Denmark,22,170,3
2012,Archery,Egypt,27,172,2
2012,Archery,Estonia,18,167,1
2012,Archery,Fiji,31,194,1
2012,Archery,France,23,181,4
2012,Archery,Georgia,27,162,1
2012,Archery,Germany,22,176,2
2012,Archery,Great Britain,33,175,6
2012,Archery,Greece,38,172,1
2012,Archery,Hong Kong,29,172,1
2012,Archery,India,26,172,6
2012,Archery,Indonesia,23,165,1
2012,Archery,Iran,24,170,2
2012,Archery,Iraq,17,160,1
2012,Archery,Italy,30,170,6
2012,Archery,Japan,24,171,6
2012,Archery,Kazakhstan,22,175,2
2012,Archery,Luxembourg,27,184,1
2012,Archery,Malaysia,21,175,4
2012,Archery,Mexico,22,173,6
2012,Archery,Moldova,15,175,1
2012,Archery,Mongolia,38,175,2
2012,Archery,Myanmar,26,171,1
2012,Archery,Netherlands,21,181,1
2012,Archery,North Korea,28,160,1
2012,Archery,Norway,33,183,1
2012,Archery,Philippines,28,166,2
2012,Archery,Poland,24,172,2
2012,Archery,Russia,21,168,3
2012,Archery,Samoa,41,175,1
2012,Archery,San Marino,42,175,1
